HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2021-11-22T06:00:00+00:00,2021-11-22T07:00:00,SE4,2101.49,282.61
2021-11-22T05:00:00+00:00,2021-11-22T06:00:00,SE4,1740.17,234.02
2021-11-22T04:00:00+00:00,2021-11-22T05:00:00,SE4,809.48,108.86
2021-11-22T03:00:00+00:00,2021-11-22T04:00:00,SE4,774.61,104.17
2021-11-22T02:00:00+00:00,2021-11-22T03:00:00,SE4,698.39,93.92
2021-11-22T01:00:00+00:00,2021-11-22T02:00:00,SE4,669.24,90
2021-11-22T00:00:00+00:00,2021-11-22T01:00:00,SE4,690.36,92.84
2021-11-21T23:00:00+00:00,2021-11-22T00:00:00,SE4,746.95,100.45
2021-11-21T22:00:00+00:00,2021-11-21T23:00:00,SE4,588.93,79.2
2021-11-21T21:00:00+00:00,2021-11-21T22:00:00,SE4,733.26,98.61
2021-11-21T20:00:00+00:00,2021-11-21T21:00:00,SE4,740.7,99.61
2021-11-21T19:00:00+00:00,2021-11-21T20:00:00,SE4,754.9,101.52
2021-11-21T18:00:00+00:00,2021-11-21T19:00:00,SE4,742.48,99.85
2021-11-21T17:00:00+00:00,2021-11-21T18:00:00,SE4,772.08,103.83
2021-11-21T16:00:00+00:00,2021-11-21T17:00:00,SE4,868.6,116.81
2021-11-21T15:00:00+00:00,2021-11-21T16:00:00,SE4,824.28,110.85
2021-11-21T14:00:00+00:00,2021-11-21T15:00:00,SE4,740.55,99.59
2021-11-21T13:00:00+00:00,2021-11-21T14:00:00,SE4,723,97.23
2021-11-21T12:00:00+00:00,2021-11-21T13:00:00,SE4,681.58,91.66
2021-11-21T11:00:00+00:00,2021-11-21T12:00:00,SE4,682.48,91.78
2021-11-21T10:00:00+00:00,2021-11-21T11:00:00,SE4,707.61,95.16
2021-11-21T09:00:00+00:00,2021-11-21T10:00:00,SE4,563.8,75.82
2021-11-21T08:00:00+00:00,2021-11-21T09:00:00,SE4,378.49,50.9
2021-11-21T07:00:00+00:00,2021-11-21T08:00:00,SE4,162.92,21.91
2021-11-21T06:00:00+00:00,2021-11-21T07:00:00,SE4,108.34,14.57
2021-11-21T05:00:00+00:00,2021-11-21T06:00:00,SE4,106.63,14.34
2021-11-21T04:00:00+00:00,2021-11-21T05:00:00,SE4,105.81,14.23
2021-11-21T03:00:00+00:00,2021-11-21T04:00:00,SE4,103.81,13.96
2021-11-21T02:00:00+00:00,2021-11-21T03:00:00,SE4,102.69,13.81
2021-11-21T01:00:00+00:00,2021-11-21T02:00:00,SE4,101.95,13.71
2021-11-21T00:00:00+00:00,2021-11-21T01:00:00,SE4,102.02,13.72
2021-11-20T23:00:00+00:00,2021-11-21T00:00:00,SE4,100.83,13.56
2021-11-20T22:00:00+00:00,2021-11-20T23:00:00,SE4,96.08,12.92
2021-11-20T21:00:00+00:00,2021-11-20T22:00:00,SE4,104.63,14.07
2021-11-20T20:00:00+00:00,2021-11-20T21:00:00,SE4,105.45,14.18
2021-11-20T19:00:00+00:00,2021-11-20T20:00:00,SE4,105.45,14.18
2021-11-20T18:00:00+00:00,2021-11-20T19:00:00,SE4,114.89,15.45
2021-11-20T17:00:00+00:00,2021-11-20T18:00:00,SE4,194.76,26.19
2021-11-20T16:00:00+00:00,2021-11-20T17:00:00,SE4,351.75,47.3
2021-11-20T15:00:00+00:00,2021-11-20T16:00:00,SE4,655.82,88.19
2021-11-20T14:00:00+00:00,2021-11-20T15:00:00,SE4,643.63,86.55
2021-11-20T13:00:00+00:00,2021-11-20T14:00:00,SE4,642.07,86.34
2021-11-20T12:00:00+00:00,2021-11-20T13:00:00,SE4,641.25,86.23
2021-11-20T11:00:00+00:00,2021-11-20T12:00:00,SE4,643.93,86.59
2021-11-20T10:00:00+00:00,2021-11-20T11:00:00,SE4,648.76,87.24
2021-11-20T09:00:00+00:00,2021-11-20T10:00:00,SE4,653.59,87.89
2021-11-20T08:00:00+00:00,2021-11-20T09:00:00,SE4,104.41,14.04
2021-11-20T07:00:00+00:00,2021-11-20T08:00:00,SE4,96.15,12.93
2021-11-20T06:00:00+00:00,2021-11-20T07:00:00,SE4,89.01,11.97
2021-11-20T05:00:00+00:00,2021-11-20T06:00:00,SE4,79.5,10.69
2021-11-20T04:00:00+00:00,2021-11-20T05:00:00,SE4,76.89,10.34
2021-11-20T03:00:00+00:00,2021-11-20T04:00:00,SE4,69.23,9.31
2021-11-20T02:00:00+00:00,2021-11-20T03:00:00,SE4,32.5,4.37
2021-11-20T01:00:00+00:00,2021-11-20T02:00:00,SE4,25.8,3.47
2021-11-20T00:00:00+00:00,2021-11-20T01:00:00,SE4,29.6,3.98
2021-11-19T23:00:00+00:00,2021-11-20T00:00:00,SE4,37.26,5.01
2021-11-19T22:00:00+00:00,2021-11-19T23:00:00,SE4,21.79,2.93
2021-11-19T21:00:00+00:00,2021-11-19T22:00:00,SE4,36.88,4.96
2021-11-19T20:00:00+00:00,2021-11-19T21:00:00,SE4,67.6,9.09
2021-11-19T19:00:00+00:00,2021-11-19T20:00:00,SE4,75.77,10.19
2021-11-19T18:00:00+00:00,2021-11-19T19:00:00,SE4,84.7,11.39
2021-11-19T17:00:00+00:00,2021-11-19T18:00:00,SE4,91.24,12.27
2021-11-19T16:00:00+00:00,2021-11-19T17:00:00,SE4,94.22,12.67
2021-11-19T15:00:00+00:00,2021-11-19T16:00:00,SE4,94.66,12.73
2021-11-19T14:00:00+00:00,2021-11-19T15:00:00,SE4,94.44,12.7
2021-11-19T13:00:00+00:00,2021-11-19T14:00:00,SE4,95.85,12.89
2021-11-19T12:00:00+00:00,2021-11-19T13:00:00,SE4,100.02,13.45
2021-11-19T11:00:00+00:00,2021-11-19T12:00:00,SE4,105.52,14.19
2021-11-19T10:00:00+00:00,2021-11-19T11:00:00,SE4,106.86,14.37
2021-11-19T09:00:00+00:00,2021-11-19T10:00:00,SE4,110.2,14.82
2021-11-19T08:00:00+00:00,2021-11-19T09:00:00,SE4,112.51,15.13
2021-11-19T07:00:00+00:00,2021-11-19T08:00:00,SE4,359.69,48.37
2021-11-19T06:00:00+00:00,2021-11-19T07:00:00,SE4,333.96,44.91
2021-11-19T05:00:00+00:00,2021-11-19T06:00:00,SE4,106.56,14.33
2021-11-19T04:00:00+00:00,2021-11-19T05:00:00,SE4,103.59,13.93
2021-11-19T03:00:00+00:00,2021-11-19T04:00:00,SE4,99.35,13.36
2021-11-19T02:00:00+00:00,2021-11-19T03:00:00,SE4,94.89,12.76
2021-11-19T01:00:00+00:00,2021-11-19T02:00:00,SE4,93.99,12.64
2021-11-19T00:00:00+00:00,2021-11-19T01:00:00,SE4,93.18,12.53
2021-11-18T23:00:00+00:00,2021-11-19T00:00:00,SE4,91.91,12.36
2021-11-18T22:00:00+00:00,2021-11-18T23:00:00,SE4,90.57,12.18
2021-11-18T21:00:00+00:00,2021-11-18T22:00:00,SE4,91.84,12.35
2021-11-18T20:00:00+00:00,2021-11-18T21:00:00,SE4,101.28,13.62
2021-11-18T19:00:00+00:00,2021-11-18T20:00:00,SE4,104.55,14.06
2021-11-18T18:00:00+00:00,2021-11-18T19:00:00,SE4,163.38,21.97
2021-11-18T17:00:00+00:00,2021-11-18T18:00:00,SE4,640.56,86.14
2021-11-18T16:00:00+00:00,2021-11-18T17:00:00,SE4,667.48,89.76
2021-11-18T15:00:00+00:00,2021-11-18T16:00:00,SE4,669.71,90.06
2021-11-18T14:00:00+00:00,2021-11-18T15:00:00,SE4,655.58,88.16
2021-11-18T13:00:00+00:00,2021-11-18T14:00:00,SE4,647.26,87.04
2021-11-18T12:00:00+00:00,2021-11-18T13:00:00,SE4,670.01,90.1
2021-11-18T11:00:00+00:00,2021-11-18T12:00:00,SE4,657,88.35
2021-11-18T10:00:00+00:00,2021-11-18T11:00:00,SE4,697.38,93.78
2021-11-18T09:00:00+00:00,2021-11-18T10:00:00,SE4,741.55,99.72
2021-11-18T08:00:00+00:00,2021-11-18T09:00:00,SE4,762.52,102.54
2021-11-18T07:00:00+00:00,2021-11-18T08:00:00,SE4,794.87,106.89
2021-11-18T06:00:00+00:00,2021-11-18T07:00:00,SE4,830.41,111.67
2021-11-18T05:00:00+00:00,2021-11-18T06:00:00,SE4,638.56,85.87
2021-11-18T04:00:00+00:00,2021-11-18T05:00:00,SE4,96.52,12.98
2021-11-18T03:00:00+00:00,2021-11-18T04:00:00,SE4,92.06,12.38
2021-11-18T02:00:00+00:00,2021-11-18T03:00:00,SE4,89.31,12.01
2021-11-18T01:00:00+00:00,2021-11-18T02:00:00,SE4,89.76,12.07
2021-11-18T00:00:00+00:00,2021-11-18T01:00:00,SE4,92.36,12.42
2021-11-17T23:00:00+00:00,2021-11-18T00:00:00,SE4,98.53,13.25
2021-11-17T22:00:00+00:00,2021-11-17T23:00:00,SE4,98.01,13.18
2021-11-17T21:00:00+00:00,2021-11-17T22:00:00,SE4,109.69,14.75
2021-11-17T20:00:00+00:00,2021-11-17T21:00:00,SE4,135.49,18.22
2021-11-17T19:00:00+00:00,2021-11-17T20:00:00,SE4,454.74,61.15
2021-11-17T18:00:00+00:00,2021-11-17T19:00:00,SE4,617.16,82.99
2021-11-17T17:00:00+00:00,2021-11-17T18:00:00,SE4,755.1,101.54
2021-11-17T16:00:00+00:00,2021-11-17T17:00:00,SE4,755.47,101.59
2021-11-17T15:00:00+00:00,2021-11-17T16:00:00,SE4,704.61,94.75
2021-11-17T14:00:00+00:00,2021-11-17T15:00:00,SE4,688.84,92.63
2021-11-17T13:00:00+00:00,2021-11-17T14:00:00,SE4,683.34,91.89
2021-11-17T12:00:00+00:00,2021-11-17T13:00:00,SE4,687.58,92.46
2021-11-17T11:00:00+00:00,2021-11-17T12:00:00,SE4,697.69,93.82
2021-11-17T10:00:00+00:00,2021-11-17T11:00:00,SE4,755.1,101.54
2021-11-17T09:00:00+00:00,2021-11-17T10:00:00,SE4,1174.37,157.92
2021-11-17T08:00:00+00:00,2021-11-17T09:00:00,SE4,1710.77,230.05
2021-11-17T07:00:00+00:00,2021-11-17T08:00:00,SE4,1684.22,226.48
2021-11-17T06:00:00+00:00,2021-11-17T07:00:00,SE4,1642.13,220.82
2021-11-17T05:00:00+00:00,2021-11-17T06:00:00,SE4,1313.73,176.66
2021-11-17T04:00:00+00:00,2021-11-17T05:00:00,SE4,755.1,101.54
2021-11-17T03:00:00+00:00,2021-11-17T04:00:00,SE4,672.04,90.37
2021-11-17T02:00:00+00:00,2021-11-17T03:00:00,SE4,670.1,90.11
2021-11-17T01:00:00+00:00,2021-11-17T02:00:00,SE4,686.09,92.26
2021-11-17T00:00:00+00:00,2021-11-17T01:00:00,SE4,763.8,102.71
2021-11-16T23:00:00+00:00,2021-11-17T00:00:00,SE4,861.07,115.79
2021-11-16T22:00:00+00:00,2021-11-16T23:00:00,SE4,858.19,115.39
2021-11-16T21:00:00+00:00,2021-11-16T22:00:00,SE4,1195.92,160.8
2021-11-16T20:00:00+00:00,2021-11-16T21:00:00,SE4,1487.91,200.06
2021-11-16T19:00:00+00:00,2021-11-16T20:00:00,SE4,1814.7,244
2021-11-16T18:00:00+00:00,2021-11-16T19:00:00,SE4,2025.92,272.4
2021-11-16T17:00:00+00:00,2021-11-16T18:00:00,SE4,2155.78,289.86
2021-11-16T16:00:00+00:00,2021-11-16T17:00:00,SE4,2184.93,293.78
2021-11-16T15:00:00+00:00,2021-11-16T16:00:00,SE4,2082.67,280.03
2021-11-16T14:00:00+00:00,2021-11-16T15:00:00,SE4,2084.68,280.3
2021-11-16T13:00:00+00:00,2021-11-16T14:00:00,SE4,2075.68,279.09
2021-11-16T12:00:00+00:00,2021-11-16T13:00:00,SE4,2075.23,279.03
2021-11-16T11:00:00+00:00,2021-11-16T12:00:00,SE4,2082.44,280
2021-11-16T10:00:00+00:00,2021-11-16T11:00:00,SE4,2018.26,271.37
2021-11-16T09:00:00+00:00,2021-11-16T10:00:00,SE4,1988.88,267.42
2021-11-16T08:00:00+00:00,2021-11-16T09:00:00,SE4,2032.69,273.31
2021-11-16T07:00:00+00:00,2021-11-16T08:00:00,SE4,2032.91,273.34
2021-11-16T06:00:00+00:00,2021-11-16T07:00:00,SE4,2065.41,277.71
2021-11-16T05:00:00+00:00,2021-11-16T06:00:00,SE4,1599.47,215.06
2021-11-16T04:00:00+00:00,2021-11-16T05:00:00,SE4,867.19,116.6
2021-11-16T03:00:00+00:00,2021-11-16T04:00:00,SE4,919.1,123.58
2021-11-16T02:00:00+00:00,2021-11-16T03:00:00,SE4,881.62,118.54
2021-11-16T01:00:00+00:00,2021-11-16T02:00:00,SE4,850.83,114.4
2021-11-16T00:00:00+00:00,2021-11-16T01:00:00,SE4,873.96,117.51
2021-11-15T23:00:00+00:00,2021-11-16T00:00:00,SE4,828.96,111.46
2021-11-15T22:00:00+00:00,2021-11-15T23:00:00,SE4,706.13,94.95
2021-11-15T21:00:00+00:00,2021-11-15T22:00:00,SE4,896.82,120.59
2021-11-15T20:00:00+00:00,2021-11-15T21:00:00,SE4,1580.86,212.57
2021-11-15T19:00:00+00:00,2021-11-15T20:00:00,SE4,1370.55,184.29
2021-11-15T18:00:00+00:00,2021-11-15T19:00:00,SE4,1413.61,190.08
2021-11-15T17:00:00+00:00,2021-11-15T18:00:00,SE4,1428.18,192.04
2021-11-15T16:00:00+00:00,2021-11-15T17:00:00,SE4,2177.6,292.81
2021-11-15T15:00:00+00:00,2021-11-15T16:00:00,SE4,1530.81,205.84
2021-11-15T14:00:00+00:00,2021-11-15T15:00:00,SE4,1370.47,184.28
2021-11-15T13:00:00+00:00,2021-11-15T14:00:00,SE4,1946.46,261.73
2021-11-15T12:00:00+00:00,2021-11-15T13:00:00,SE4,1873.43,251.91
2021-11-15T11:00:00+00:00,2021-11-15T12:00:00,SE4,1887.63,253.82
2021-11-15T10:00:00+00:00,2021-11-15T11:00:00,SE4,1951.81,262.45
2021-11-15T09:00:00+00:00,2021-11-15T10:00:00,SE4,1635.23,219.88
2021-11-15T08:00:00+00:00,2021-11-15T09:00:00,SE4,1896.86,255.06
2021-11-15T07:00:00+00:00,2021-11-15T08:00:00,SE4,1903.03,255.89
2021-11-15T06:00:00+00:00,2021-11-15T07:00:00,SE4,1780.84,239.46
2021-11-15T05:00:00+00:00,2021-11-15T06:00:00,SE4,929.61,125
2021-11-15T04:00:00+00:00,2021-11-15T05:00:00,SE4,698.7,93.95
2021-11-15T03:00:00+00:00,2021-11-15T04:00:00,SE4,371.92,50.01
2021-11-15T02:00:00+00:00,2021-11-15T03:00:00,SE4,98.39,13.23
2021-11-15T01:00:00+00:00,2021-11-15T02:00:00,SE4,101.59,13.66
2021-11-15T00:00:00+00:00,2021-11-15T01:00:00,SE4,104.04,13.99
2021-11-14T23:00:00+00:00,2021-11-15T00:00:00,SE4,105.75,14.22
2021-11-14T22:00:00+00:00,2021-11-14T23:00:00,SE4,333.69,44.87
2021-11-14T21:00:00+00:00,2021-11-14T22:00:00,SE4,721.53,97.02
2021-11-14T20:00:00+00:00,2021-11-14T21:00:00,SE4,814.19,109.48
2021-11-14T19:00:00+00:00,2021-11-14T20:00:00,SE4,973.86,130.95
2021-11-14T18:00:00+00:00,2021-11-14T19:00:00,SE4,1083.63,145.71
2021-11-14T17:00:00+00:00,2021-11-14T18:00:00,SE4,1143.65,153.78
2021-11-14T16:00:00+00:00,2021-11-14T17:00:00,SE4,1369.28,184.12
2021-11-14T15:00:00+00:00,2021-11-14T16:00:00,SE4,1209.83,162.68
2021-11-14T14:00:00+00:00,2021-11-14T15:00:00,SE4,1034.92,139.16
2021-11-14T13:00:00+00:00,2021-11-14T14:00:00,SE4,984.65,132.4
2021-11-14T12:00:00+00:00,2021-11-14T13:00:00,SE4,974.83,131.08
2021-11-14T11:00:00+00:00,2021-11-14T12:00:00,SE4,957.8,128.79
2021-11-14T10:00:00+00:00,2021-11-14T11:00:00,SE4,946.64,127.29
2021-11-14T09:00:00+00:00,2021-11-14T10:00:00,SE4,940.25,126.43
2021-11-14T08:00:00+00:00,2021-11-14T09:00:00,SE4,863.35,116.09
2021-11-14T07:00:00+00:00,2021-11-14T08:00:00,SE4,785.26,105.59
2021-11-14T06:00:00+00:00,2021-11-14T07:00:00,SE4,675.72,90.86
2021-11-14T05:00:00+00:00,2021-11-14T06:00:00,SE4,703.01,94.53
2021-11-14T04:00:00+00:00,2021-11-14T05:00:00,SE4,681.22,91.6
2021-11-14T03:00:00+00:00,2021-11-14T04:00:00,SE4,669.77,90.06
2021-11-14T02:00:00+00:00,2021-11-14T03:00:00,SE4,669.62,90.04
2021-11-14T01:00:00+00:00,2021-11-14T02:00:00,SE4,669.62,90.04
2021-11-14T00:00:00+00:00,2021-11-14T01:00:00,SE4,669.84,90.07
2021-11-13T23:00:00+00:00,2021-11-14T00:00:00,SE4,669.54,90.03
2021-11-13T22:00:00+00:00,2021-11-13T23:00:00,SE4,793.58,106.71
2021-11-13T21:00:00+00:00,2021-11-13T22:00:00,SE4,898.89,120.87
2021-11-13T20:00:00+00:00,2021-11-13T21:00:00,SE4,1222.98,164.45
2021-11-13T19:00:00+00:00,2021-11-13T20:00:00,SE4,902.83,121.4
2021-11-13T18:00:00+00:00,2021-11-13T19:00:00,SE4,1317.73,177.19
2021-11-13T17:00:00+00:00,2021-11-13T18:00:00,SE4,1596.83,214.72
2021-11-13T16:00:00+00:00,2021-11-13T17:00:00,SE4,1524.25,204.96
2021-11-13T15:00:00+00:00,2021-11-13T16:00:00,SE4,1310.88,176.27
2021-11-13T14:00:00+00:00,2021-11-13T15:00:00,SE4,1281.21,172.28
2021-11-13T13:00:00+00:00,2021-11-13T14:00:00,SE4,1281.21,172.28
2021-11-13T12:00:00+00:00,2021-11-13T13:00:00,SE4,1281.21,172.28
2021-11-13T11:00:00+00:00,2021-11-13T12:00:00,SE4,1288.35,173.24
2021-11-13T10:00:00+00:00,2021-11-13T11:00:00,SE4,1288.13,173.21
2021-11-13T09:00:00+00:00,2021-11-13T10:00:00,SE4,1262.17,169.72
2021-11-13T08:00:00+00:00,2021-11-13T09:00:00,SE4,1174.05,157.87
2021-11-13T07:00:00+00:00,2021-11-13T08:00:00,SE4,917.92,123.43
2021-11-13T06:00:00+00:00,2021-11-13T07:00:00,SE4,641.8,86.3
2021-11-13T05:00:00+00:00,2021-11-13T06:00:00,SE4,555.9,74.75
2021-11-13T04:00:00+00:00,2021-11-13T05:00:00,SE4,555.6,74.71
2021-11-13T03:00:00+00:00,2021-11-13T04:00:00,SE4,555.83,74.74
2021-11-13T02:00:00+00:00,2021-11-13T03:00:00,SE4,555.53,74.7
2021-11-13T01:00:00+00:00,2021-11-13T02:00:00,SE4,587.66,79.02
2021-11-13T00:00:00+00:00,2021-11-13T01:00:00,SE4,588.92,79.19
2021-11-12T23:00:00+00:00,2021-11-13T00:00:00,SE4,590.63,79.42
2021-11-12T22:00:00+00:00,2021-11-12T23:00:00,SE4,591.46,79.53
2021-11-12T21:00:00+00:00,2021-11-12T22:00:00,SE4,637.35,85.7
2021-11-12T20:00:00+00:00,2021-11-12T21:00:00,SE4,661.52,88.95
2021-11-12T19:00:00+00:00,2021-11-12T20:00:00,SE4,665.54,89.49
2021-11-12T18:00:00+00:00,2021-11-12T19:00:00,SE4,852.8,114.67
2021-11-12T17:00:00+00:00,2021-11-12T18:00:00,SE4,930.15,125.07
2021-11-12T16:00:00+00:00,2021-11-12T17:00:00,SE4,1532.99,206.13
2021-11-12T15:00:00+00:00,2021-11-12T16:00:00,SE4,1343.49,180.65
2021-11-12T14:00:00+00:00,2021-11-12T15:00:00,SE4,1306.46,175.67
2021-11-12T13:00:00+00:00,2021-11-12T14:00:00,SE4,1136.3,152.79
2021-11-12T12:00:00+00:00,2021-11-12T13:00:00,SE4,1138.16,153.04
2021-11-12T11:00:00+00:00,2021-11-12T12:00:00,SE4,1195.42,160.74
2021-11-12T10:00:00+00:00,2021-11-12T11:00:00,SE4,1306.09,175.62
2021-11-12T09:00:00+00:00,2021-11-12T10:00:00,SE4,1353.53,182
2021-11-12T08:00:00+00:00,2021-11-12T09:00:00,SE4,1507.33,202.68
2021-11-12T07:00:00+00:00,2021-11-12T08:00:00,SE4,1558.87,209.61
2021-11-12T06:00:00+00:00,2021-11-12T07:00:00,SE4,1545.04,207.75
2021-11-12T05:00:00+00:00,2021-11-12T06:00:00,SE4,1310.85,176.26
2021-11-12T04:00:00+00:00,2021-11-12T05:00:00,SE4,733.36,98.61
2021-11-12T03:00:00+00:00,2021-11-12T04:00:00,SE4,751.88,101.1
2021-11-12T02:00:00+00:00,2021-11-12T03:00:00,SE4,652.15,87.69
2021-11-12T01:00:00+00:00,2021-11-12T02:00:00,SE4,646.2,86.89
2021-11-12T00:00:00+00:00,2021-11-12T01:00:00,SE4,652.6,87.75
2021-11-11T23:00:00+00:00,2021-11-12T00:00:00,SE4,683.68,91.93
2021-11-11T22:00:00+00:00,2021-11-11T23:00:00,SE4,409.21,55.02
2021-11-11T21:00:00+00:00,2021-11-11T22:00:00,SE4,409.21,55.02
2021-11-11T20:00:00+00:00,2021-11-11T21:00:00,SE4,725.16,97.5
2021-11-11T19:00:00+00:00,2021-11-11T20:00:00,SE4,1052.56,141.52
2021-11-11T18:00:00+00:00,2021-11-11T19:00:00,SE4,1120.68,150.68
2021-11-11T17:00:00+00:00,2021-11-11T18:00:00,SE4,1164.19,156.53
2021-11-11T16:00:00+00:00,2021-11-11T17:00:00,SE4,1152.29,154.93
2021-11-11T15:00:00+00:00,2021-11-11T16:00:00,SE4,1206.51,162.22
2021-11-11T14:00:00+00:00,2021-11-11T15:00:00,SE4,1164.34,156.55
2021-11-11T13:00:00+00:00,2021-11-11T14:00:00,SE4,1128.27,151.7
2021-11-11T12:00:00+00:00,2021-11-11T13:00:00,SE4,1116.07,150.06
2021-11-11T11:00:00+00:00,2021-11-11T12:00:00,SE4,1079.11,145.09
2021-11-11T10:00:00+00:00,2021-11-11T11:00:00,SE4,1034.04,139.03
2021-11-11T09:00:00+00:00,2021-11-11T10:00:00,SE4,1067.43,143.52
2021-11-11T08:00:00+00:00,2021-11-11T09:00:00,SE4,1087.96,146.28
2021-11-11T07:00:00+00:00,2021-11-11T08:00:00,SE4,1114.14,149.8
2021-11-11T06:00:00+00:00,2021-11-11T07:00:00,SE4,933.7,125.54
2021-11-11T05:00:00+00:00,2021-11-11T06:00:00,SE4,744.05,100.04
2021-11-11T04:00:00+00:00,2021-11-11T05:00:00,SE4,669.67,90.04
2021-11-11T03:00:00+00:00,2021-11-11T04:00:00,SE4,619.32,83.27
2021-11-11T02:00:00+00:00,2021-11-11T03:00:00,SE4,642.6,86.4
2021-11-11T01:00:00+00:00,2021-11-11T02:00:00,SE4,661.57,88.95
2021-11-11T00:00:00+00:00,2021-11-11T01:00:00,SE4,699.72,94.08
2021-11-10T23:00:00+00:00,2021-11-11T00:00:00,SE4,715.93,96.26
2021-11-10T22:00:00+00:00,2021-11-10T23:00:00,SE4,700.85,94.23
2021-11-10T21:00:00+00:00,2021-11-10T22:00:00,SE4,814.71,109.54
2021-11-10T20:00:00+00:00,2021-11-10T21:00:00,SE4,825.87,111.04
2021-11-10T19:00:00+00:00,2021-11-10T20:00:00,SE4,1228.77,165.21
2021-11-10T18:00:00+00:00,2021-11-10T19:00:00,SE4,1160.04,155.97
2021-11-10T17:00:00+00:00,2021-11-10T18:00:00,SE4,1159.82,155.94
2021-11-10T16:00:00+00:00,2021-11-10T17:00:00,SE4,1440.81,193.72
2021-11-10T15:00:00+00:00,2021-11-10T16:00:00,SE4,1159.89,155.95
2021-11-10T14:00:00+00:00,2021-11-10T15:00:00,SE4,1261.64,169.63
2021-11-10T13:00:00+00:00,2021-11-10T14:00:00,SE4,1159.97,155.96
2021-11-10T12:00:00+00:00,2021-11-10T13:00:00,SE4,1225.57,164.78
2021-11-10T11:00:00+00:00,2021-11-10T12:00:00,SE4,1119.43,150.51
2021-11-10T10:00:00+00:00,2021-11-10T11:00:00,SE4,1090.35,146.6
2021-11-10T09:00:00+00:00,2021-11-10T10:00:00,SE4,897.57,120.68
2021-11-10T08:00:00+00:00,2021-11-10T09:00:00,SE4,920.4,123.75
2021-11-10T07:00:00+00:00,2021-11-10T08:00:00,SE4,1068.11,143.61
2021-11-10T06:00:00+00:00,2021-11-10T07:00:00,SE4,943.68,126.88
2021-11-10T05:00:00+00:00,2021-11-10T06:00:00,SE4,591.29,79.5
2021-11-10T04:00:00+00:00,2021-11-10T05:00:00,SE4,72.07,9.69
2021-11-10T03:00:00+00:00,2021-11-10T04:00:00,SE4,36.59,4.92
2021-11-10T02:00:00+00:00,2021-11-10T03:00:00,SE4,29.68,3.99
2021-11-10T01:00:00+00:00,2021-11-10T02:00:00,SE4,28.34,3.81
2021-11-10T00:00:00+00:00,2021-11-10T01:00:00,SE4,29.01,3.9
2021-11-09T23:00:00+00:00,2021-11-10T00:00:00,SE4,29.16,3.92
2021-11-09T22:00:00+00:00,2021-11-09T23:00:00,SE4,48.2,6.48
2021-11-09T21:00:00+00:00,2021-11-09T22:00:00,SE4,87.39,11.75
2021-11-09T20:00:00+00:00,2021-11-09T21:00:00,SE4,104.2,14.01
2021-11-09T19:00:00+00:00,2021-11-09T20:00:00,SE4,101.75,13.68
2021-11-09T18:00:00+00:00,2021-11-09T19:00:00,SE4,189.74,25.51
2021-11-09T17:00:00+00:00,2021-11-09T18:00:00,SE4,607.73,81.71
2021-11-09T16:00:00+00:00,2021-11-09T17:00:00,SE4,617.11,82.97
2021-11-09T15:00:00+00:00,2021-11-09T16:00:00,SE4,608.26,81.78
2021-11-09T14:00:00+00:00,2021-11-09T15:00:00,SE4,590.26,79.36
2021-11-09T13:00:00+00:00,2021-11-09T14:00:00,SE4,588.77,79.16
2021-11-09T12:00:00+00:00,2021-11-09T13:00:00,SE4,590.4,79.38
2021-11-09T11:00:00+00:00,2021-11-09T12:00:00,SE4,597.4,80.32
2021-11-09T10:00:00+00:00,2021-11-09T11:00:00,SE4,611.68,82.24
2021-11-09T09:00:00+00:00,2021-11-09T10:00:00,SE4,647.23,87.02
2021-11-09T08:00:00+00:00,2021-11-09T09:00:00,SE4,882.71,118.68
2021-11-09T07:00:00+00:00,2021-11-09T08:00:00,SE4,1361.55,183.06
2021-11-09T06:00:00+00:00,2021-11-09T07:00:00,SE4,1361.77,183.09
2021-11-09T05:00:00+00:00,2021-11-09T06:00:00,SE4,1003.57,134.93
2021-11-09T04:00:00+00:00,2021-11-09T05:00:00,SE4,610.93,82.14
2021-11-09T03:00:00+00:00,2021-11-09T04:00:00,SE4,603.49,81.14
2021-11-09T02:00:00+00:00,2021-11-09T03:00:00,SE4,615.84,82.8
2021-11-09T01:00:00+00:00,2021-11-09T02:00:00,SE4,633.84,85.22
2021-11-09T00:00:00+00:00,2021-11-09T01:00:00,SE4,649.39,87.31
2021-11-08T23:00:00+00:00,2021-11-09T00:00:00,SE4,728.45,97.94
2021-11-08T22:00:00+00:00,2021-11-08T23:00:00,SE4,890.79,119.77
2021-11-08T21:00:00+00:00,2021-11-08T22:00:00,SE4,895.18,120.36
2021-11-08T20:00:00+00:00,2021-11-08T21:00:00,SE4,1094.87,147.21
2021-11-08T19:00:00+00:00,2021-11-08T20:00:00,SE4,1612.97,216.87
2021-11-08T18:00:00+00:00,2021-11-08T19:00:00,SE4,1959.93,263.52
2021-11-08T17:00:00+00:00,2021-11-08T18:00:00,SE4,2176.96,292.7
2021-11-08T16:00:00+00:00,2021-11-08T17:00:00,SE4,2107.71,283.39
2021-11-08T15:00:00+00:00,2021-11-08T16:00:00,SE4,1666.67,224.09
2021-11-08T14:00:00+00:00,2021-11-08T15:00:00,SE4,1597.58,214.8
2021-11-08T13:00:00+00:00,2021-11-08T14:00:00,SE4,1545.88,207.85
