HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2021-09-12T00:00:00+00:00,2021-09-12T02:00:00,DK1,736.3,99.02
2021-09-11T23:00:00+00:00,2021-09-12T01:00:00,DK1,737.42,99.17
2021-09-11T22:00:00+00:00,2021-09-12T00:00:00,DK1,781.14,105.05
2021-09-11T21:00:00+00:00,2021-09-11T23:00:00,DK1,900.35,121.08
2021-09-11T20:00:00+00:00,2021-09-11T22:00:00,DK1,1031.22,138.68
2021-09-11T19:00:00+00:00,2021-09-11T21:00:00,DK1,1078.44,145.03
2021-09-11T18:00:00+00:00,2021-09-11T20:00:00,DK1,1144.4,153.9
2021-09-11T17:00:00+00:00,2021-09-11T19:00:00,DK1,1153.25,155.09
2021-09-11T16:00:00+00:00,2021-09-11T18:00:00,DK1,1092.94,146.98
2021-09-11T15:00:00+00:00,2021-09-11T17:00:00,DK1,960.73,129.2
2021-09-11T14:00:00+00:00,2021-09-11T16:00:00,DK1,835.51,112.36
2021-09-11T13:00:00+00:00,2021-09-11T15:00:00,DK1,801.68,107.81
2021-09-11T12:00:00+00:00,2021-09-11T14:00:00,DK1,788.81,106.08
2021-09-11T11:00:00+00:00,2021-09-11T13:00:00,DK1,829.78,111.59
2021-09-11T10:00:00+00:00,2021-09-11T12:00:00,DK1,907.34,122.02
2021-09-11T09:00:00+00:00,2021-09-11T11:00:00,DK1,994.04,133.68
2021-09-11T08:00:00+00:00,2021-09-11T10:00:00,DK1,1050.86,141.32
2021-09-11T07:00:00+00:00,2021-09-11T09:00:00,DK1,1078.44,145.03
2021-09-11T06:00:00+00:00,2021-09-11T08:00:00,DK1,1066.77,143.46
2021-09-11T05:00:00+00:00,2021-09-11T07:00:00,DK1,1012.19,136.12
2021-09-11T04:00:00+00:00,2021-09-11T06:00:00,DK1,967.13,130.06
2021-09-11T03:00:00+00:00,2021-09-11T05:00:00,DK1,826.96,111.21
2021-09-11T02:00:00+00:00,2021-09-11T04:00:00,DK1,818.11,110.02
2021-09-11T01:00:00+00:00,2021-09-11T03:00:00,DK1,816.62,109.82
2021-09-11T00:00:00+00:00,2021-09-11T02:00:00,DK1,862.28,115.96
2021-09-10T23:00:00+00:00,2021-09-11T01:00:00,DK1,964.97,129.77
2021-09-10T22:00:00+00:00,2021-09-11T00:00:00,DK1,1042.23,140.16
2021-09-10T21:00:00+00:00,2021-09-10T23:00:00,DK1,986.53,132.66
2021-09-10T20:00:00+00:00,2021-09-10T22:00:00,DK1,1052.41,141.52
2021-09-10T19:00:00+00:00,2021-09-10T21:00:00,DK1,1105.36,148.64
2021-09-10T18:00:00+00:00,2021-09-10T20:00:00,DK1,1184.71,159.31
2021-09-10T17:00:00+00:00,2021-09-10T19:00:00,DK1,1186.72,159.58
2021-09-10T16:00:00+00:00,2021-09-10T18:00:00,DK1,1183.74,159.18
2021-09-10T15:00:00+00:00,2021-09-10T17:00:00,DK1,1133.92,152.48
2021-09-10T14:00:00+00:00,2021-09-10T16:00:00,DK1,1041.78,140.09
2021-09-10T13:00:00+00:00,2021-09-10T15:00:00,DK1,971.28,130.61
2021-09-10T12:00:00+00:00,2021-09-10T14:00:00,DK1,896.25,120.52
2021-09-10T11:00:00+00:00,2021-09-10T13:00:00,DK1,951.87,128
2021-09-10T10:00:00+00:00,2021-09-10T12:00:00,DK1,1041.11,140
2021-09-10T09:00:00+00:00,2021-09-10T11:00:00,DK1,1072.49,144.22
2021-09-10T08:00:00+00:00,2021-09-10T10:00:00,DK1,1109.67,149.22
2021-09-10T07:00:00+00:00,2021-09-10T09:00:00,DK1,1165,156.66
2021-09-10T06:00:00+00:00,2021-09-10T08:00:00,DK1,1206.72,162.27
2021-09-10T05:00:00+00:00,2021-09-10T07:00:00,DK1,1175.49,158.07
2021-09-10T04:00:00+00:00,2021-09-10T06:00:00,DK1,1081.64,145.45
2021-09-10T03:00:00+00:00,2021-09-10T05:00:00,DK1,874.38,117.58
2021-09-10T02:00:00+00:00,2021-09-10T04:00:00,DK1,846.42,113.82
2021-09-10T01:00:00+00:00,2021-09-10T03:00:00,DK1,830.43,111.67
2021-09-10T00:00:00+00:00,2021-09-10T02:00:00,DK1,846.87,113.88
2021-09-09T23:00:00+00:00,2021-09-10T01:00:00,DK1,850.96,114.43
2021-09-09T22:00:00+00:00,2021-09-10T00:00:00,DK1,885.02,119.01
2021-09-09T21:00:00+00:00,2021-09-09T23:00:00,DK1,922.93,124.11
2021-09-09T20:00:00+00:00,2021-09-09T22:00:00,DK1,1040.05,139.86
2021-09-09T19:00:00+00:00,2021-09-09T21:00:00,DK1,1100.59,148
2021-09-09T18:00:00+00:00,2021-09-09T20:00:00,DK1,1252.88,168.48
2021-09-09T17:00:00+00:00,2021-09-09T19:00:00,DK1,1295.64,174.23
2021-09-09T16:00:00+00:00,2021-09-09T18:00:00,DK1,1172.72,157.7
2021-09-09T15:00:00+00:00,2021-09-09T17:00:00,DK1,1085.57,145.98
2021-09-09T14:00:00+00:00,2021-09-09T16:00:00,DK1,1018.79,137
2021-09-09T13:00:00+00:00,2021-09-09T15:00:00,DK1,920.85,123.83
2021-09-09T12:00:00+00:00,2021-09-09T14:00:00,DK1,842.54,113.3
2021-09-09T11:00:00+00:00,2021-09-09T13:00:00,DK1,827.82,111.32
2021-09-09T10:00:00+00:00,2021-09-09T12:00:00,DK1,818.45,110.06
2021-09-09T09:00:00+00:00,2021-09-09T11:00:00,DK1,882.7,118.7
2021-09-09T08:00:00+00:00,2021-09-09T10:00:00,DK1,1023.55,137.64
2021-09-09T07:00:00+00:00,2021-09-09T09:00:00,DK1,1078.2,144.99
2021-09-09T06:00:00+00:00,2021-09-09T08:00:00,DK1,1111.22,149.43
2021-09-09T05:00:00+00:00,2021-09-09T07:00:00,DK1,1100.96,148.05
2021-09-09T04:00:00+00:00,2021-09-09T06:00:00,DK1,1029.05,138.38
2021-09-09T03:00:00+00:00,2021-09-09T05:00:00,DK1,810.72,109.02
2021-09-09T02:00:00+00:00,2021-09-09T04:00:00,DK1,767.14,103.16
2021-09-09T01:00:00+00:00,2021-09-09T03:00:00,DK1,757.62,101.88
2021-09-09T00:00:00+00:00,2021-09-09T02:00:00,DK1,781.05,105.03
2021-09-08T23:00:00+00:00,2021-09-09T01:00:00,DK1,801.05,107.72
2021-09-08T22:00:00+00:00,2021-09-09T00:00:00,DK1,801.12,107.73
2021-09-08T21:00:00+00:00,2021-09-08T23:00:00,DK1,822.02,110.54
2021-09-08T20:00:00+00:00,2021-09-08T22:00:00,DK1,929.62,125.01
2021-09-08T19:00:00+00:00,2021-09-08T21:00:00,DK1,1019.6,137.11
2021-09-08T18:00:00+00:00,2021-09-08T20:00:00,DK1,1133.01,152.36
2021-09-08T17:00:00+00:00,2021-09-08T19:00:00,DK1,1232.81,165.78
2021-09-08T16:00:00+00:00,2021-09-08T18:00:00,DK1,1113.6,149.75
2021-09-08T15:00:00+00:00,2021-09-08T17:00:00,DK1,1011.57,136.03
2021-09-08T14:00:00+00:00,2021-09-08T16:00:00,DK1,873.93,117.52
2021-09-08T13:00:00+00:00,2021-09-08T15:00:00,DK1,811.16,109.08
2021-09-08T12:00:00+00:00,2021-09-08T14:00:00,DK1,772.87,103.93
2021-09-08T11:00:00+00:00,2021-09-08T13:00:00,DK1,766.02,103.01
2021-09-08T10:00:00+00:00,2021-09-08T12:00:00,DK1,788.48,106.03
2021-09-08T09:00:00+00:00,2021-09-08T11:00:00,DK1,813.99,109.46
2021-09-08T08:00:00+00:00,2021-09-08T10:00:00,DK1,923.38,124.17
2021-09-08T07:00:00+00:00,2021-09-08T09:00:00,DK1,1026.22,138
2021-09-08T06:00:00+00:00,2021-09-08T08:00:00,DK1,1115.16,149.96
2021-09-08T05:00:00+00:00,2021-09-08T07:00:00,DK1,1124.09,151.16
2021-09-08T04:00:00+00:00,2021-09-08T06:00:00,DK1,1078.28,145
2021-09-08T03:00:00+00:00,2021-09-08T05:00:00,DK1,854.74,114.94
2021-09-08T02:00:00+00:00,2021-09-08T04:00:00,DK1,813.84,109.44
2021-09-08T01:00:00+00:00,2021-09-08T03:00:00,DK1,779.33,104.8
2021-09-08T00:00:00+00:00,2021-09-08T02:00:00,DK1,792.87,106.62
2021-09-07T23:00:00+00:00,2021-09-08T01:00:00,DK1,818,110
2021-09-07T22:00:00+00:00,2021-09-08T00:00:00,DK1,855.19,115
2021-09-07T21:00:00+00:00,2021-09-07T23:00:00,DK1,811.29,109.1
2021-09-07T20:00:00+00:00,2021-09-07T22:00:00,DK1,940.68,126.5
2021-09-07T19:00:00+00:00,2021-09-07T21:00:00,DK1,1050.88,141.32
2021-09-07T18:00:00+00:00,2021-09-07T20:00:00,DK1,1219.61,164.01
2021-09-07T17:00:00+00:00,2021-09-07T19:00:00,DK1,1338.52,180
2021-09-07T16:00:00+00:00,2021-09-07T18:00:00,DK1,1084.94,145.9
2021-09-07T15:00:00+00:00,2021-09-07T17:00:00,DK1,1010.06,135.83
2021-09-07T14:00:00+00:00,2021-09-07T16:00:00,DK1,840.81,113.07
2021-09-07T13:00:00+00:00,2021-09-07T15:00:00,DK1,802.96,107.98
2021-09-07T12:00:00+00:00,2021-09-07T14:00:00,DK1,805.19,108.28
2021-09-07T11:00:00+00:00,2021-09-07T13:00:00,DK1,808.54,108.73
2021-09-07T10:00:00+00:00,2021-09-07T12:00:00,DK1,807.79,108.63
2021-09-07T09:00:00+00:00,2021-09-07T11:00:00,DK1,892.64,120.04
2021-09-07T08:00:00+00:00,2021-09-07T10:00:00,DK1,1000.24,134.51
2021-09-07T07:00:00+00:00,2021-09-07T09:00:00,DK1,1059.66,142.5
2021-09-07T06:00:00+00:00,2021-09-07T08:00:00,DK1,1222.81,164.44
2021-09-07T05:00:00+00:00,2021-09-07T07:00:00,DK1,1196.26,160.87
2021-09-07T04:00:00+00:00,2021-09-07T06:00:00,DK1,1055.64,141.96
2021-09-07T03:00:00+00:00,2021-09-07T05:00:00,DK1,824.08,110.82
2021-09-07T02:00:00+00:00,2021-09-07T04:00:00,DK1,802.96,107.98
2021-09-07T01:00:00+00:00,2021-09-07T03:00:00,DK1,802.14,107.87
2021-09-07T00:00:00+00:00,2021-09-07T02:00:00,DK1,806.98,108.52
2021-09-06T23:00:00+00:00,2021-09-07T01:00:00,DK1,832.85,112
2021-09-06T22:00:00+00:00,2021-09-07T00:00:00,DK1,823.34,110.72
2021-09-06T21:00:00+00:00,2021-09-06T23:00:00,DK1,823.86,110.79
2021-09-06T20:00:00+00:00,2021-09-06T22:00:00,DK1,986.49,132.66
2021-09-06T19:00:00+00:00,2021-09-06T21:00:00,DK1,1094.76,147.22
2021-09-06T18:00:00+00:00,2021-09-06T20:00:00,DK1,1351.31,181.72
2021-09-06T17:00:00+00:00,2021-09-06T19:00:00,DK1,1417.93,190.68
2021-09-06T16:00:00+00:00,2021-09-06T18:00:00,DK1,1115.43,150
2021-09-06T15:00:00+00:00,2021-09-06T17:00:00,DK1,1024.19,137.73
2021-09-06T14:00:00+00:00,2021-09-06T16:00:00,DK1,956.82,128.67
2021-09-06T13:00:00+00:00,2021-09-06T15:00:00,DK1,855.76,115.08
2021-09-06T12:00:00+00:00,2021-09-06T14:00:00,DK1,784.44,105.49
2021-09-06T11:00:00+00:00,2021-09-06T13:00:00,DK1,767.86,103.26
2021-09-06T10:00:00+00:00,2021-09-06T12:00:00,DK1,785.04,105.57
2021-09-06T09:00:00+00:00,2021-09-06T11:00:00,DK1,823.19,110.7
2021-09-06T08:00:00+00:00,2021-09-06T10:00:00,DK1,952.13,128.04
2021-09-06T07:00:00+00:00,2021-09-06T09:00:00,DK1,1035.57,139.26
2021-09-06T06:00:00+00:00,2021-09-06T08:00:00,DK1,1189.79,160
2021-09-06T05:00:00+00:00,2021-09-06T07:00:00,DK1,1226.97,165
2021-09-06T04:00:00+00:00,2021-09-06T06:00:00,DK1,1011.1,135.97
2021-09-06T03:00:00+00:00,2021-09-06T05:00:00,DK1,817.98,110
2021-09-06T02:00:00+00:00,2021-09-06T04:00:00,DK1,743.62,100
2021-09-06T01:00:00+00:00,2021-09-06T03:00:00,DK1,728.52,97.97
2021-09-06T00:00:00+00:00,2021-09-06T02:00:00,DK1,757.38,101.85
2021-09-05T23:00:00+00:00,2021-09-06T01:00:00,DK1,779.24,104.79
2021-09-05T22:00:00+00:00,2021-09-06T00:00:00,DK1,783.18,105.32
2021-09-05T21:00:00+00:00,2021-09-05T23:00:00,DK1,774.11,104.1
2021-09-05T20:00:00+00:00,2021-09-05T22:00:00,DK1,907.14,121.99
2021-09-05T19:00:00+00:00,2021-09-05T21:00:00,DK1,959.27,129
2021-09-05T18:00:00+00:00,2021-09-05T20:00:00,DK1,1034.15,139.07
2021-09-05T17:00:00+00:00,2021-09-05T19:00:00,DK1,1031.33,138.69
2021-09-05T16:00:00+00:00,2021-09-05T18:00:00,DK1,947.74,127.45
2021-09-05T15:00:00+00:00,2021-09-05T17:00:00,DK1,707.78,95.18
2021-09-05T14:00:00+00:00,2021-09-05T16:00:00,DK1,631.33,84.9
2021-09-05T13:00:00+00:00,2021-09-05T15:00:00,DK1,513.77,69.09
2021-09-05T12:00:00+00:00,2021-09-05T14:00:00,DK1,446.62,60.06
2021-09-05T11:00:00+00:00,2021-09-05T13:00:00,DK1,488.26,65.66
2021-09-05T10:00:00+00:00,2021-09-05T12:00:00,DK1,605.83,81.47
2021-09-05T09:00:00+00:00,2021-09-05T11:00:00,DK1,624.72,84.01
2021-09-05T08:00:00+00:00,2021-09-05T10:00:00,DK1,659.44,88.68
2021-09-05T07:00:00+00:00,2021-09-05T09:00:00,DK1,684.43,92.04
2021-09-05T06:00:00+00:00,2021-09-05T08:00:00,DK1,694.84,93.44
2021-09-05T05:00:00+00:00,2021-09-05T07:00:00,DK1,690.67,92.88
2021-09-05T04:00:00+00:00,2021-09-05T06:00:00,DK1,697.59,93.81
2021-09-05T03:00:00+00:00,2021-09-05T05:00:00,DK1,688.29,92.56
2021-09-05T02:00:00+00:00,2021-09-05T04:00:00,DK1,684.43,92.04
2021-09-05T01:00:00+00:00,2021-09-05T03:00:00,DK1,688.15,92.54
2021-09-05T00:00:00+00:00,2021-09-05T02:00:00,DK1,709.04,95.35
2021-09-04T23:00:00+00:00,2021-09-05T01:00:00,DK1,742.73,99.88
2021-09-04T22:00:00+00:00,2021-09-05T00:00:00,DK1,812.11,109.21
2021-09-04T21:00:00+00:00,2021-09-04T23:00:00,DK1,776.02,104.36
2021-09-04T20:00:00+00:00,2021-09-04T22:00:00,DK1,913.22,122.81
2021-09-04T19:00:00+00:00,2021-09-04T21:00:00,DK1,951.21,127.92
2021-09-04T18:00:00+00:00,2021-09-04T20:00:00,DK1,1058.89,142.4
2021-09-04T17:00:00+00:00,2021-09-04T19:00:00,DK1,1060,142.55
2021-09-04T16:00:00+00:00,2021-09-04T18:00:00,DK1,946.83,127.33
2021-09-04T15:00:00+00:00,2021-09-04T17:00:00,DK1,799.67,107.54
2021-09-04T14:00:00+00:00,2021-09-04T16:00:00,DK1,663.81,89.27
2021-09-04T13:00:00+00:00,2021-09-04T15:00:00,DK1,642.92,86.46
2021-09-04T12:00:00+00:00,2021-09-04T14:00:00,DK1,625.81,84.16
2021-09-04T11:00:00+00:00,2021-09-04T13:00:00,DK1,647.38,87.06
2021-09-04T10:00:00+00:00,2021-09-04T12:00:00,DK1,665.6,89.51
2021-09-04T09:00:00+00:00,2021-09-04T11:00:00,DK1,665.3,89.47
2021-09-04T08:00:00+00:00,2021-09-04T10:00:00,DK1,711.33,95.66
2021-09-04T07:00:00+00:00,2021-09-04T09:00:00,DK1,862.5,115.99
2021-09-04T06:00:00+00:00,2021-09-04T08:00:00,DK1,907.19,122
2021-09-04T05:00:00+00:00,2021-09-04T07:00:00,DK1,899.61,120.98
2021-09-04T04:00:00+00:00,2021-09-04T06:00:00,DK1,771.86,103.8
2021-09-04T03:00:00+00:00,2021-09-04T05:00:00,DK1,715.34,96.2
2021-09-04T02:00:00+00:00,2021-09-04T04:00:00,DK1,711.33,95.66
2021-09-04T01:00:00+00:00,2021-09-04T03:00:00,DK1,711.7,95.71
2021-09-04T00:00:00+00:00,2021-09-04T02:00:00,DK1,729.1,98.05
2021-09-03T23:00:00+00:00,2021-09-04T01:00:00,DK1,788.07,105.98
2021-09-03T22:00:00+00:00,2021-09-04T00:00:00,DK1,848.82,114.15
2021-09-03T21:00:00+00:00,2021-09-03T23:00:00,DK1,876.37,117.86
2021-09-03T20:00:00+00:00,2021-09-03T22:00:00,DK1,899.42,120.96
2021-09-03T19:00:00+00:00,2021-09-03T21:00:00,DK1,966.19,129.94
2021-09-03T18:00:00+00:00,2021-09-03T20:00:00,DK1,1066.13,143.38
2021-09-03T17:00:00+00:00,2021-09-03T19:00:00,DK1,1070.22,143.93
2021-09-03T16:00:00+00:00,2021-09-03T18:00:00,DK1,978.32,131.57
2021-09-03T15:00:00+00:00,2021-09-03T17:00:00,DK1,884.92,119.01
2021-09-03T14:00:00+00:00,2021-09-03T16:00:00,DK1,686.46,92.32
2021-09-03T13:00:00+00:00,2021-09-03T15:00:00,DK1,668.62,89.92
2021-09-03T12:00:00+00:00,2021-09-03T14:00:00,DK1,657.24,88.39
2021-09-03T11:00:00+00:00,2021-09-03T13:00:00,DK1,657.91,88.48
2021-09-03T10:00:00+00:00,2021-09-03T12:00:00,DK1,666.39,89.62
2021-09-03T09:00:00+00:00,2021-09-03T11:00:00,DK1,736.28,99.02
2021-09-03T08:00:00+00:00,2021-09-03T10:00:00,DK1,810.71,109.03
2021-09-03T07:00:00+00:00,2021-09-03T09:00:00,DK1,915.56,123.13
2021-09-03T06:00:00+00:00,2021-09-03T08:00:00,DK1,1001.59,134.7
2021-09-03T05:00:00+00:00,2021-09-03T07:00:00,DK1,1011.26,136
2021-09-03T04:00:00+00:00,2021-09-03T06:00:00,DK1,910.58,122.46
2021-09-03T03:00:00+00:00,2021-09-03T05:00:00,DK1,712.34,95.8
2021-09-03T02:00:00+00:00,2021-09-03T04:00:00,DK1,675.83,90.89
2021-09-03T01:00:00+00:00,2021-09-03T03:00:00,DK1,680.59,91.53
2021-09-03T00:00:00+00:00,2021-09-03T02:00:00,DK1,710.85,95.6
2021-09-02T23:00:00+00:00,2021-09-03T01:00:00,DK1,718.51,96.63
2021-09-02T22:00:00+00:00,2021-09-03T00:00:00,DK1,751.01,101
2021-09-02T21:00:00+00:00,2021-09-02T23:00:00,DK1,702.81,94.51
2021-09-02T20:00:00+00:00,2021-09-02T22:00:00,DK1,861.51,115.85
2021-09-02T19:00:00+00:00,2021-09-02T21:00:00,DK1,969.93,130.43
2021-09-02T18:00:00+00:00,2021-09-02T20:00:00,DK1,1152.2,154.94
2021-09-02T17:00:00+00:00,2021-09-02T19:00:00,DK1,1178.74,158.51
2021-09-02T16:00:00+00:00,2021-09-02T18:00:00,DK1,1026.22,138
2021-09-02T15:00:00+00:00,2021-09-02T17:00:00,DK1,912.15,122.66
2021-09-02T14:00:00+00:00,2021-09-02T16:00:00,DK1,836.15,112.44
2021-09-02T13:00:00+00:00,2021-09-02T15:00:00,DK1,781.19,105.05
2021-09-02T12:00:00+00:00,2021-09-02T14:00:00,DK1,728.54,97.97
2021-09-02T11:00:00+00:00,2021-09-02T13:00:00,DK1,751,100.99
2021-09-02T10:00:00+00:00,2021-09-02T12:00:00,DK1,801.94,107.84
2021-09-02T09:00:00+00:00,2021-09-02T11:00:00,DK1,840.31,113
2021-09-02T08:00:00+00:00,2021-09-02T10:00:00,DK1,884.34,118.92
2021-09-02T07:00:00+00:00,2021-09-02T09:00:00,DK1,972.68,130.8
2021-09-02T06:00:00+00:00,2021-09-02T08:00:00,DK1,1088.54,146.38
2021-09-02T05:00:00+00:00,2021-09-02T07:00:00,DK1,1115.46,150
2021-09-02T04:00:00+00:00,2021-09-02T06:00:00,DK1,958.85,128.94
2021-09-02T03:00:00+00:00,2021-09-02T05:00:00,DK1,780.9,105.01
2021-09-02T02:00:00+00:00,2021-09-02T04:00:00,DK1,718.65,96.64
2021-09-02T01:00:00+00:00,2021-09-02T03:00:00,DK1,711.74,95.71
2021-09-02T00:00:00+00:00,2021-09-02T02:00:00,DK1,708.32,95.25
2021-09-01T23:00:00+00:00,2021-09-02T01:00:00,DK1,720.14,96.84
2021-09-01T22:00:00+00:00,2021-09-02T00:00:00,DK1,731.82,98.41
2021-09-01T21:00:00+00:00,2021-09-01T23:00:00,DK1,763.92,102.73
2021-09-01T20:00:00+00:00,2021-09-01T22:00:00,DK1,850.63,114.39
2021-09-01T19:00:00+00:00,2021-09-01T21:00:00,DK1,935.18,125.76
2021-09-01T18:00:00+00:00,2021-09-01T20:00:00,DK1,1077.73,144.93
2021-09-01T17:00:00+00:00,2021-09-01T19:00:00,DK1,1085.02,145.91
2021-09-01T16:00:00+00:00,2021-09-01T18:00:00,DK1,974.14,131
2021-09-01T15:00:00+00:00,2021-09-01T17:00:00,DK1,863.49,116.12
2021-09-01T14:00:00+00:00,2021-09-01T16:00:00,DK1,725.85,97.61
2021-09-01T13:00:00+00:00,2021-09-01T15:00:00,DK1,706.89,95.06
2021-09-01T12:00:00+00:00,2021-09-01T14:00:00,DK1,706.29,94.98
2021-09-01T11:00:00+00:00,2021-09-01T13:00:00,DK1,728.75,98
2021-09-01T10:00:00+00:00,2021-09-01T12:00:00,DK1,772.47,103.88
2021-09-01T09:00:00+00:00,2021-09-01T11:00:00,DK1,816.12,109.75
2021-09-01T08:00:00+00:00,2021-09-01T10:00:00,DK1,869.96,116.99
2021-09-01T07:00:00+00:00,2021-09-01T09:00:00,DK1,966.71,130
2021-09-01T06:00:00+00:00,2021-09-01T08:00:00,DK1,1046.42,140.72
2021-09-01T05:00:00+00:00,2021-09-01T07:00:00,DK1,1007.16,135.44
2021-09-01T04:00:00+00:00,2021-09-01T06:00:00,DK1,882.68,118.7
2021-09-01T03:00:00+00:00,2021-09-01T05:00:00,DK1,747.64,100.54
2021-09-01T02:00:00+00:00,2021-09-01T04:00:00,DK1,692.46,93.12
2021-09-01T01:00:00+00:00,2021-09-01T03:00:00,DK1,669.93,90.09
2021-09-01T00:00:00+00:00,2021-09-01T02:00:00,DK1,678.26,91.21
2021-08-31T23:00:00+00:00,2021-09-01T01:00:00,DK1,690.9,92.91
2021-08-31T22:00:00+00:00,2021-09-01T00:00:00,DK1,704.8,94.78
2021-08-31T21:00:00+00:00,2021-08-31T23:00:00,DK1,736.93,99.1
2021-08-31T20:00:00+00:00,2021-08-31T22:00:00,DK1,789.13,106.12
2021-08-31T19:00:00+00:00,2021-08-31T21:00:00,DK1,904.09,121.58
2021-08-31T18:00:00+00:00,2021-08-31T20:00:00,DK1,1003.14,134.9
2021-08-31T17:00:00+00:00,2021-08-31T19:00:00,DK1,996.97,134.07
2021-08-31T16:00:00+00:00,2021-08-31T18:00:00,DK1,920.68,123.81
2021-08-31T15:00:00+00:00,2021-08-31T17:00:00,DK1,821.33,110.45
2021-08-31T14:00:00+00:00,2021-08-31T16:00:00,DK1,710.23,95.51
2021-08-31T13:00:00+00:00,2021-08-31T15:00:00,DK1,708.22,95.24
2021-08-31T12:00:00+00:00,2021-08-31T14:00:00,DK1,722.8,97.2
2021-08-31T11:00:00+00:00,2021-08-31T13:00:00,DK1,778.27,104.66
2021-08-31T10:00:00+00:00,2021-08-31T12:00:00,DK1,844.83,113.61
2021-08-31T09:00:00+00:00,2021-08-31T11:00:00,DK1,864.01,116.19
2021-08-31T08:00:00+00:00,2021-08-31T10:00:00,DK1,930.49,125.13
2021-08-31T07:00:00+00:00,2021-08-31T09:00:00,DK1,1010.13,135.84
2021-08-31T06:00:00+00:00,2021-08-31T08:00:00,DK1,1018.91,137.02
2021-08-31T05:00:00+00:00,2021-08-31T07:00:00,DK1,999.87,134.46
2021-08-31T04:00:00+00:00,2021-08-31T06:00:00,DK1,855.16,115
2021-08-31T03:00:00+00:00,2021-08-31T05:00:00,DK1,692.38,93.11
2021-08-31T02:00:00+00:00,2021-08-31T04:00:00,DK1,660.19,88.78
2021-08-31T01:00:00+00:00,2021-08-31T03:00:00,DK1,647.62,87.09
2021-08-31T00:00:00+00:00,2021-08-31T02:00:00,DK1,650.96,87.54
2021-08-30T23:00:00+00:00,2021-08-31T01:00:00,DK1,669.41,90.02
2021-08-30T22:00:00+00:00,2021-08-31T00:00:00,DK1,705.47,94.87
2021-08-30T21:00:00+00:00,2021-08-30T23:00:00,DK1,696.03,93.6
2021-08-30T20:00:00+00:00,2021-08-30T22:00:00,DK1,793,106.64
2021-08-30T19:00:00+00:00,2021-08-30T21:00:00,DK1,851.22,114.47
2021-08-30T18:00:00+00:00,2021-08-30T20:00:00,DK1,967,130.04
2021-08-30T17:00:00+00:00,2021-08-30T19:00:00,DK1,955.4,128.48
2021-08-30T16:00:00+00:00,2021-08-30T18:00:00,DK1,868.1,116.74
2021-08-30T15:00:00+00:00,2021-08-30T17:00:00,DK1,814.86,109.58
2021-08-30T14:00:00+00:00,2021-08-30T16:00:00,DK1,750.98,100.99
2021-08-30T13:00:00+00:00,2021-08-30T15:00:00,DK1,751.06,101
2021-08-30T12:00:00+00:00,2021-08-30T14:00:00,DK1,780.35,104.94
2021-08-30T11:00:00+00:00,2021-08-30T13:00:00,DK1,837.32,112.6
2021-08-30T10:00:00+00:00,2021-08-30T12:00:00,DK1,907.22,122
2021-08-30T09:00:00+00:00,2021-08-30T11:00:00,DK1,937.7,126.1
2021-08-30T08:00:00+00:00,2021-08-30T10:00:00,DK1,955.77,128.53
2021-08-30T07:00:00+00:00,2021-08-30T09:00:00,DK1,988.42,132.92
2021-08-30T06:00:00+00:00,2021-08-30T08:00:00,DK1,980.98,131.92
2021-08-30T05:00:00+00:00,2021-08-30T07:00:00,DK1,936.96,126
2021-08-30T04:00:00+00:00,2021-08-30T06:00:00,DK1,819.25,110.17
2021-08-30T03:00:00+00:00,2021-08-30T05:00:00,DK1,592.22,79.64
2021-08-30T02:00:00+00:00,2021-08-30T04:00:00,DK1,549.91,73.95
2021-08-30T01:00:00+00:00,2021-08-30T03:00:00,DK1,541.36,72.8
2021-08-30T00:00:00+00:00,2021-08-30T02:00:00,DK1,569.39,76.57
2021-08-29T23:00:00+00:00,2021-08-30T01:00:00,DK1,583.15,78.42
2021-08-29T22:00:00+00:00,2021-08-30T00:00:00,DK1,592.67,79.7
2021-08-29T21:00:00+00:00,2021-08-29T23:00:00,DK1,643.75,86.57
2021-08-29T20:00:00+00:00,2021-08-29T22:00:00,DK1,681.53,91.65
2021-08-29T19:00:00+00:00,2021-08-29T21:00:00,DK1,697.96,93.86
2021-08-29T18:00:00+00:00,2021-08-29T20:00:00,DK1,755.96,101.66
2021-08-29T17:00:00+00:00,2021-08-29T19:00:00,DK1,751.5,101.06
2021-08-29T16:00:00+00:00,2021-08-29T18:00:00,DK1,713.73,95.98
2021-08-29T15:00:00+00:00,2021-08-29T17:00:00,DK1,659.96,88.75
2021-08-29T14:00:00+00:00,2021-08-29T16:00:00,DK1,556.08,74.78
2021-08-29T13:00:00+00:00,2021-08-29T15:00:00,DK1,549.01,73.83
2021-08-29T12:00:00+00:00,2021-08-29T14:00:00,DK1,557.05,74.91
2021-08-29T11:00:00+00:00,2021-08-29T13:00:00,DK1,581.81,78.24
2021-08-29T10:00:00+00:00,2021-08-29T12:00:00,DK1,616.01,82.84
2021-08-29T09:00:00+00:00,2021-08-29T11:00:00,DK1,621.74,83.61
2021-08-29T08:00:00+00:00,2021-08-29T10:00:00,DK1,599.73,80.65
2021-08-29T07:00:00+00:00,2021-08-29T09:00:00,DK1,600.25,80.72
2021-08-29T06:00:00+00:00,2021-08-29T08:00:00,DK1,572.88,77.04
2021-08-29T05:00:00+00:00,2021-08-29T07:00:00,DK1,545.45,73.35
